iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
1256,1253,1250,1210,1230,1278,1317,1253,1253,1213,1220,1281,1327,1249,1243,1208,1214,1278,1328,1255,1253,1228,1213,1280,1306,1243,1251,1220,1225,1281,1328,1250,1255,1200,1323,1277,1328,1251,1255,1150,1210,1290,1323,1251,1253,1232,1208,1284,1322,1262,1252,1160,1215,1283,1320,1250,1247,1168,1203,1291
1253,1256,1251,1183,1262,1256,1335,1247,1252,1159,1250,1268,1318,1253,1263,1164,1245,1260,1321,1252,1253,1186,1236,1263,1288,1263,1253,1176,1261,1256,1318,1247,1254,1160,1304,1264,1308,1251,1254,1161,1240,1276,1295,1252,1251,1185,1231,1269,1286,1249,1251,1152,1246,1268,1295,1252,1254,1150,1232,1279
1254,1254,1250,1153,1305,1235,1303,1251,1251,1150,1290,1247,1296,1252,1251,1147,1283,1236,1299,1252,1251,1160,1276,1238,1240,1248,1251,1151,1291,1249,1283,1248,1257,1143,1280,1240,1271,1249,1254,1201,1277,1257,1256,1248,1252,1142,1268,1252,1244,1253,1250,1178,1284,1245,1246,1250,1248,1178,1269,1255
1252,1253,1249,1163,1316,1218,1277,1253,1252,1180,1316,1226,1254,1252,1255,1162,1309,1222,1268,1252,1248,1158,1309,1222,1211,1256,1251,1169,1308,1218,1256,1250,1255,1173,1246,1217,1236,1249,1254,1254,1304,1231,1223,1250,1252,1155,1295,1225,1211,1251,1250,1227,1311,1219,1228,1254,1250,1241,1299,1236
1252,1254,1250,1203,1325,1213,1235,1252,1250,1221,1318,1218,1221,1252,1252,1201,1321,1217,1224,1263,1262,1194,1322,1217,1187,1251,1251,1217,1317,1217,1213,1250,1253,1211,1212,1215,1198,1249,1259,1307,1316,1218,1182,1245,1251,1185,1321,1219,1185,1251,1251,1277,1313,1219,1188,1257,1250,1301,1317,1219
1254,1255,1252,1255,1295,1221,1201,1251,1252,1283,1304,1218,1192,1252,1252,1258,1310,1222,1196,1256,1251,1240,1305,1218,1185,1251,1252,1282,1297,1223,1192,1252,1254,1269,1196,1226,1181,1252,1250,1342,1310,1220,1184,1258,1252,1235,1319,1216,1183,1251,1250,1329,1319,1212,1185,1250,1251,1341,1314,1215
1256,1253,1251,1310,1255,1237,1186,1251,1245,1326,1266,1234,1182,1251,1253,1314,1278,1239,1181,1258,1254,1299,1267,1233,1203,1251,1253,1335,1259,1247,1184,1249,1255,1323,1198,1244,1186,1253,1254,1351,1281,1240,1194,1251,1253,1292,1295,1230,1201,1252,1249,1351,1277,1228,1205,1252,1248,1357,1288,1223
1254,1253,1252,1345,1224,1253,1189,1251,1264,1354,1229,1256,1194,1252,1251,1345,1243,1261,1186,1252,1252,1336,1228,1250,1234,1253,1254,1353,1224,1252,1198,1253,1252,1326,1216,1260,1205,1251,1257,1333,1246,1257,1216,1251,1253,1334,1260,1247,1229,1254,1253,1347,1243,1242,1247,1254,1250,1340,1255,1237
1251,1253,1252,1356,1190,1273,1209,1251,1249,1349,1193,1276,1222,1250,1252,1350,1204,1279,1211,1252,1252,1353,1190,1271,1272,1254,1253,1343,1188,1277,1227,1251,1254,1349,1250,1278,1239,1249,1255,1285,1204,1275,1255,1250,1253,1354,1221,1267,1269,1253,1251,1310,1203,1264,1287,1253,1250,1295,1217,1260
1252,1255,1252,1332,1183,1280,1243,1252,1252,1317,1180,1288,1258,1251,1254,1321,1178,1282,1243,1252,1252,1338,1183,1280,1302,1254,1252,1306,1182,1282,1264,1249,1254,1318,1280,1284,1275,1249,1253,1230,1183,1287,1299,1253,1254,1341,1187,1282,1294,1253,1256,1264,1187,1279,1310,1252,1251,1249,1187,1277
1252,1254,1252,1284,1199,1278,1281,1250,1252,1259,1190,1279,1296,1251,1254,1285,1195,1283,1275,1253,1253,1293,1196,1295,1319,1254,1252,1249,1197,1284,1299,1250,1253,1266,1301,1278,1305,1249,1253,1178,1186,1282,1321,1253,1253,1296,1187,1284,1305,1255,1252,1205,1190,1282,1319,1252,1251,1189,1188,1283
1251,1258,1252,1212,1230,1269,1306,1253,1254,1208,1220,1261,1317,1247,1254,1222,1206,1273,1316,1254,1252,1241,1222,1271,1305,1252,1252,1202,1225,1270,1316,1249,1253,1200,1308,1274,1318,1247,1254,1158,1206,1274,1310,1252,1252,1246,1218,1276,1320,1245,1254,1160,1208,1274,1308,1252,1252,1158,1201,1281
1252,1254,1251,1163,1270,1247,1315,1255,1253,1165,1259,1237,1319,1252,1255,1180,1252,1253,1316,1246,1251,1186,1261,1253,1292,1253,1251,1161,1265,1249,1317,1250,1255,1160,1285,1248,1312,1250,1254,1165,1241,1255,1277,1252,1253,1190,1259,1259,1284,1261,1250,1156,1249,1259,1278,1252,1244,1157,1236,1263
1254,1252,1251,1155,1301,1229,1317,1254,1254,1155,1290,1231,1301,1250,1246,1146,1294,1234,1310,1254,1256,1165,1296,1235,1249,1243,1258,1156,1299,1224,1297,1251,1250,1158,1273,1235,1285,1251,1252,1195,1279,1235,1242,1250,1255,1159,1294,1240,1254,1247,1250,1200,1285,1240,1242,1243,1254,1186,1273,1236
1238,1254,1252,1186,1327,1223,1283,1253,1251,1176,1315,1223,1264,1248,1258,1165,1315,1223,1275,1255,1256,1156,1322,1214,1222,1256,1252,1182,1315,1233,1260,1248,1252,1185,1230,1223,1245,1249,1255,1249,1307,1226,1208,1250,1254,1155,1306,1232,1221,1255,1249,1254,1311,1227,1207,1264,1248,1241,1302,1223
1273,1256,1250,1227,1315,1228,1250,1251,1253,1212,1320,1229,1233,1251,1247,1196,1306,1227,1243,1252,1251,1188,1319,1232,1198,1247,1250,1224,1310,1232,1216,1251,1250,1247,1208,1226,1216,1250,1254,1298,1312,1226,1194,1251,1245,1180,1324,1225,1196,1255,1250,1298,1320,1213,1194,1252,1252,1288,1313,1220
1252,1254,1250,1281,1292,1232,1215,1251,1252,1272,1294,1240,1208,1253,1254,1252,1279,1240,1205,1240,1260,1236,1295,1226,1196,1252,1252,1281,1286,1247,1207,1249,1250,1293,1192,1239,1194,1251,1252,1337,1302,1236,1197,1251,1255,1227,1293,1236,1191,1255,1251,1348,1298,1231,1206,1252,1252,1331,1309,1230
1254,1254,1251,1322,1258,1247,1197,1252,1252,1322,1263,1255,1196,1249,1256,1300,1249,1253,1193,1260,1251,1285,1262,1249,1214,1253,1252,1324,1258,1259,1192,1253,1251,1337,1200,1256,1195,1251,1254,1350,1276,1252,1211,1250,1253,1283,1267,1245,1209,1254,1251,1347,1279,1232,1220,1253,1250,1351,1274,1244
1254,1254,1249,1347,1224,1263,1200,1250,1263,1347,1225,1270,1206,1249,1255,1338,1213,1270,1198,1247,1255,1328,1228,1262,1242,1255,1251,1347,1227,1275,1209,1255,1254,1349,1227,1271,1218,1249,1253,1334,1239,1266,1259,1250,1255,1328,1229,1262,1240,1251,1249,1328,1238,1257,1258,1253,1249,1337,1246,1256
1252,1254,1251,1340,1200,1280,1219,1250,1250,1347,1183,1282,1229,1249,1266,1347,1196,1280,1220,1253,1256,1347,1206,1272,1272,1253,1249,1344,1200,1282,1236,1253,1254,1334,1256,1280,1246,1251,1252,1294,1203,1278,1278,1250,1254,1348,1203,1275,1268,1254,1251,1286,1214,1271,1284,1252,1250,1298,1215,1273
1251,1255,1254,1302,1197,1281,1250,1250,1254,1317,1197,1280,1264,1247,1251,1325,1197,1282,1244,1253,1252,1326,1198,1281,1297,1254,1250,1311,1194,1279,1268,1251,1252,1290,1288,1280,1277,1251,1252,1237,1192,1283,1299,1255,1252,1337,1193,1281,1292,1255,1250,1232,1198,1279,1298,1253,1250,1248,1195,1279
1254,1252,1250,1256,1212,1267,1280,1250,1251,1274,1202,1274,1288,1249,1253,1290,1212,1277,1282,1254,1252,1268,1210,1277,1304,1252,1247,1261,1209,1271,1291,1253,1252,1240,1306,1275,1300,1249,1252,1194,1206,1277,1301,1251,1253,1305,1206,1280,1302,1253,1250,1188,1204,1279,1301,1252,1250,1202,1196,1282
1256,1254,1251,1203,1240,1250,1309,1241,1248,1215,1233,1256,1303,1249,1252,1224,1249,1264,1299,1253,1252,1212,1236,1266,1296,1253,1250,1207,1239,1250,1303,1253,1252,1192,1301,1260,1306,1250,1251,1161,1247,1272,1289,1251,1252,1251,1232,1271,1285,1254,1253,1160,1224,1267,1289,1251,1249,1164,1221,1262
1253,1254,1251,1171,1271,1236,1304,1262,1250,1177,1275,1237,1303,1250,1252,1193,1275,1245,1294,1252,1250,1172,1267,1249,1267,1252,1251,1174,1268,1236,1301,1250,1252,1165,1268,1237,1286,1250,1252,1164,1269,1246,1268,1251,1251,1208,1262,1253,1281,1244,1257,1166,1252,1242,1266,1253,1251,1162,1243,1248
1252,1252,1250,1162,1300,1217,1288,1247,1250,1163,1304,1227,1282,1256,1253,1154,1303,1233,1283,1251,1251,1160,1295,1230,1240,1250,1259,1161,1295,1226,1265,1251,1251,1165,1227,1238,1260,1249,1252,1196,1298,1233,1240,1250,1254,1171,1290,1234,1246,1260,1240,1198,1288,1212,1237,1254,1241,1190,1275,1232
1254,1255,1248,1183,1311,1227,1276,1254,1250,1175,1304,1220,1257,1252,1245,1169,1307,1224,1253,1252,1253,1176,1316,1221,1230,1242,1251,1178,1306,1223,1256,1249,1255,1191,1222,1224,1228,1248,1251,1238,1308,1224,1222,1252,1254,1161,1306,1226,1230,1256,1251,1242,1307,1216,1221,1247,1254,1229,1299,1222
1254,1254,1250,1228,1313,1228,1241,1252,1251,1215,1291,1228,1235,1255,1262,1197,1297,1229,1225,1255,1252,1215,1308,1223,1210,1259,1254,1221,1302,1223,1228,1250,1255,1240,1196,1230,1213,1247,1252,1289,1300,1227,1214,1252,1253,1192,1297,1220,1211,1257,1252,1295,1310,1221,1210,1256,1247,1280,1309,1224
1252,1254,1243,1272,1282,1246,1218,1254,1251,1259,1262,1249,1220,1251,1252,1244,1273,1238,1212,1255,1252,1263,1290,1228,1214,1250,1250,1268,1268,1251,1214,1250,1249,1285,1210,1240,1213,1251,1252,1326,1274,1237,1216,1252,1253,1246,1295,1234,1210,1258,1252,1316,1298,1235,1214,1252,1252,1318,1292,1233
1253,1257,1252,1315,1248,1266,1211,1252,1250,1306,1228,1262,1215,1250,1255,1295,1237,1257,1213,1253,1243,1306,1250,1264,1223,1256,1250,1312,1223,1261,1206,1245,1256,1328,1227,1257,1225,1250,1250,1339,1240,1254,1230,1250,1253,1308,1251,1257,1220,1250,1251,1342,1259,1255,1229,1251,1249,1339,1261,1248
1256,1256,1253,1335,1216,1277,1221,1253,1250,1340,1200,1274,1226,1250,1250,1333,1208,1275,1224,1251,1263,1330,1221,1275,1242,1255,1254,1335,1201,1277,1233,1253,1256,1335,1252,1276,1239,1250,1250,1330,1208,1272,1247,1250,1249,1330,1226,1265,1238,1254,1250,1322,1238,1277,1251,1251,1251,1331,1215,1264
1253,1259,1254,1332,1197,1283,1243,1253,1259,1342,1191,1283,1239,1248,1251,1336,1190,1284,1244,1254,1249,1334,1198,1284,1269,1254,1252,1336,1192,1284,1233,1251,1256,1326,1277,1283,1265,1253,1251,1293,1191,1284,1272,1256,1253,1340,1197,1279,1262,1252,1251,1286,1201,1281,1271,1252,1251,1299,1195,1273
1252,1249,1252,1308,1198,1270,1264,1252,1250,1317,1205,1281,1257,1249,1254,1298,1199,1282,1266,1256,1256,1311,1196,1279,1288,1253,1249,1308,1209,1279,1269,1251,1253,1297,1292,1285,1285,1251,1253,1249,1196,1284,1292,1249,1256,1306,1194,1283,1283,1252,1252,1238,1196,1279,1288,1253,1251,1254,1192,1285
1252,1255,1251,1257,1222,1264,1284,1253,1252,1272,1230,1267,1282,1250,1254,1251,1225,1276,1286,1255,1253,1265,1215,1268,1295,1254,1250,1264,1236,1266,1287,1249,1254,1248,1293,1273,1294,1250,1254,1197,1218,1276,1293,1254,1250,1274,1212,1278,1290,1249,1240,1196,1205,1272,1290,1254,1253,1210,1216,1271
1251,1254,1251,1215,1250,1243,1295,1252,1251,1229,1262,1252,1298,1249,1253,1213,1252,1258,1291,1251,1251,1225,1244,1249,1282,1254,1249,1228,1267,1247,1292,1250,1254,1206,1284,1256,1292,1252,1251,1180,1249,1254,1291,1250,1250,1229,1238,1264,1287,1254,1255,1176,1233,1252,1283,1253,1250,1178,1243,1264
1250,1255,1253,1181,1280,1225,1290,1240,1250,1187,1292,1230,1292,1251,1252,1174,1277,1229,1286,1252,1253,1185,1277,1230,1261,1253,1245,1183,1294,1225,1290,1249,1260,1176,1260,1234,1273,1243,1249,1183,1272,1246,1262,1251,1251,1186,1273,1241,1259,1254,1252,1177,1267,1231,1259,1253,1248,1172,1278,1241
1251,1255,1252,1170,1304,1213,1273,1259,1250,1174,1306,1218,1261,1252,1250,1182,1309,1235,1268,1254,1256,1171,1297,1218,1226,1253,1251,1172,1303,1213,1278,1250,1250,1173,1238,1220,1246,1250,1248,1226,1308,1215,1239,1253,1252,1170,1297,1219,1253,1258,1249,1199,1292,1220,1235,1250,1250,1190,1297,1224
1250,1252,1251,1187,1303,1203,1252,1247,1250,1184,1304,1215,1238,1240,1251,1193,1299,1217,1248,1253,1254,1182,1306,1213,1198,1254,1238,1188,1299,1215,1249,1249,1256,1197,1214,1207,1221,1251,1250,1272,1298,1215,1215,1251,1253,1178,1305,1217,1217,1253,1250,1241,1305,1213,1209,1256,1244,1229,1306,1212
1253,1252,1252,1221,1276,1232,1222,1254,1254,1211,1284,1222,1214,1259,1250,1229,1293,1229,1217,1251,1252,1209,1296,1225,1213,1253,1257,1220,1268,1226,1220,1249,1254,1233,1208,1230,1207,1253,1252,1309,1293,1217,1208,1250,1254,1206,1299,1220,1208,1258,1252,1282,1297,1219,1204,1247,1253,1273,1297,1214
1254,1252,1251,1268,1251,1242,1211,1253,1252,1258,1257,1250,1206,1245,1240,1273,1266,1247,1209,1252,1251,1265,1272,1247,1218,1246,1249,1266,1247,1246,1208,1249,1252,1282,1215,1240,1207,1253,1251,1331,1264,1231,1214,1250,1253,1252,1264,1241,1209,1252,1249,1319,1275,1238,1213,1256,1252,1310,1271,1227
1252,1251,1251,1301,1225,1272,1209,1255,1250,1300,1228,1265,1212,1253,1259,1308,1237,1273,1210,1252,1252,1292,1244,1265,1248,1259,1251,1304,1223,1260,1216,1251,1255,1314,1232,1264,1226,1250,1253,1330,1226,1254,1236,1248,1252,1284,1258,1264,1233,1252,1250,1324,1239,1258,1237,1252,1252,1329,1244,1250
1253,1252,1252,1325,1207,1289,1226,1251,1251,1339,1212,1288,1239,1252,1247,1327,1210,1293,1229,1253,1253,1326,1221,1287,1276,1247,1252,1328,1208,1297,1242,1251,1257,1329,1255,1286,1249,1249,1250,1302,1214,1279,1264,1251,1254,1326,1215,1286,1260,1256,1251,1321,1219,1281,1268,1255,1252,1326,1221,1274
1252,1256,1252,1328,1208,1296,1250,1251,1250,1321,1208,1294,1271,1250,1253,1325,1202,1300,1256,1242,1247,1332,1206,1301,1296,1253,1250,1332,1204,1293,1278,1250,1252,1328,1277,1301,1275,1252,1250,1267,1204,1292,1288,1248,1262,1325,1210,1296,1290,1253,1251,1284,1205,1299,1288,1253,1251,1300,1206,1288
1253,1253,1251,1300,1224,1292,1281,1252,1254,1286,1219,1293,1291,1251,1253,1298,1209,1296,1283,1257,1254,1309,1210,1301,1300,1252,1249,1309,1219,1296,1296,1254,1253,1292,1291,1298,1297,1252,1251,1220,1210,1298,1300,1255,1251,1312,1207,1299,1301,1251,1249,1244,1217,1299,1299,1254,1249,1240,1208,1292
1252,1253,1252,1263,1247,1275,1300,1254,1252,1248,1238,1279,1304,1251,1251,1262,1228,1277,1299,1246,1253,1274,1233,1282,1292,1254,1251,1249,1246,1279,1308,1256,1254,1254,1290,1271,1302,1252,1251,1190,1229,1283,1308,1250,1253,1276,1219,1285,1296,1253,1250,1205,1231,1287,1300,1253,1250,1200,1222,1296
1249,1254,1253,1218,1275,1247,1303,1253,1254,1208,1269,1252,1301,1249,1250,1215,1255,1246,1304,1251,1253,1228,1261,1256,1267,1253,1250,1219,1266,1250,1296,1247,1253,1211,1277,1241,1290,1251,1249,1180,1254,1259,1282,1252,1251,1232,1247,1257,1272,1252,1248,1179,1258,1265,1282,1251,1251,1177,1251,1269
1250,1251,1251,1188,1292,1221,1291,1254,1251,1183,1284,1226,1282,1252,1253,1190,1276,1233,1290,1248,1251,1194,1288,1231,1242,1253,1251,1178,1286,1220,1276,1253,1251,1183,1258,1218,1267,1252,1253,1183,1276,1226,1261,1249,1254,1199,1268,1232,1245,1253,1256,1180,1280,1238,1240,1251,1250,1192,1270,1246
1252,1252,1252,1179,1297,1204,1264,1251,1251,1190,1295,1206,1253,1252,1253,1181,1290,1207,1261,1248,1252,1180,1296,1207,1215,1253,1252,1185,1296,1205,1249,1252,1250,1179,1232,1205,1239,1252,1253,1231,1284,1205,1229,1249,1252,1179,1286,1211,1224,1253,1255,1202,1293,1211,1216,1252,1251,1218,1289,1217
1252,1255,1254,1190,1290,1202,1236,1243,1249,1201,1295,1201,1228,1251,1252,1186,1284,1204,1234,1252,1256,1184,1293,1202,1202,1254,1250,1210,1289,1204,1221,1251,1252,1196,1214,1205,1214,1252,1244,1262,1301,1206,1207,1250,1251,1186,1292,1201,1201,1262,1252,1238,1295,1202,1198,1252,1251,1254,1293,1202
1251,1254,1252,1228,1272,1215,1218,1259,1248,1243,1273,1218,1204,1250,1253,1238,1290,1223,1199,1250,1253,1218,1275,1211,1203,1255,1239,1247,1268,1214,1201,1252,1255,1236,1210,1215,1201,1251,1253,1304,1279,1215,1202,1247,1253,1215,1285,1213,1203,1252,1252,1281,1283,1209,1204,1254,1257,1295,1286,1202
1252,1251,1251,1261,1247,1228,1202,1246,1252,1278,1253,1251,1201,1248,1252,1265,1255,1244,1210,1250,1252,1250,1254,1236,1212,1255,1259,1288,1247,1236,1203,1253,1252,1274,1216,1260,1208,1252,1252,1322,1264,1238,1216,1247,1252,1249,1261,1229,1214,1256,1250,1310,1262,1224,1218,1247,1245,1320,1270,1217
1250,1253,1252,1302,1225,1275,1207,1253,1250,1312,1219,1287,1211,1251,1249,1305,1235,1272,1203,1252,1252,1288,1227,1265,1253,1254,1242,1318,1224,1265,1217,1251,1251,1310,1236,1273,1226,1251,1250,1322,1227,1269,1246,1250,1250,1291,1232,1266,1241,1251,1250,1322,1237,1254,1260,1257,1252,1325,1244,1243
1252,1252,1252,1324,1216,1288,1224,1251,1249,1324,1220,1300,1234,1254,1241,1320,1215,1294,1232,1253,1251,1320,1212,1286,1272,1247,1251,1327,1211,1298,1240,1251,1252,1328,1260,1301,1253,1252,1253,1303,1216,1292,1284,1251,1256,1306,1211,1285,1272,1251,1250,1303,1208,1281,1280,1250,1250,1307,1219,1281
1253,1251,1253,1317,1212,1303,1255,1253,1251,1311,1203,1309,1277,1251,1255,1318,1205,1304,1257,1250,1252,1321,1213,1291,1302,1256,1250,1311,1211,1304,1274,1251,1256,1305,1279,1307,1284,1252,1253,1262,1210,1303,1305,1250,1248,1329,1212,1304,1298,1251,1252,1271,1240,1300,1304,1254,1247,1269,1209,1299
1252,1250,1252,1274,1228,1303,1283,1252,1252,1287,1224,1292,1298,1251,1247,1297,1222,1302,1288,1251,1256,1306,1220,1316,1308,1255,1252,1280,1225,1289,1290,1252,1250,1268,1288,1298,1305,1250,1250,1226,1212,1301,1311,1246,1257,1304,1218,1304,1308,1254,1254,1218,1218,1310,1310,1254,1238,1232,1213,1294
1250,1252,1250,1235,1254,1281,1305,1251,1249,1248,1243,1269,1309,1249,1251,1259,1245,1278,1308,1249,1253,1267,1245,1281,1297,1256,1250,1239,1255,1267,1316,1250,1252,1224,1290,1273,1310,1251,1251,1196,1231,1280,1293,1255,1251,1276,1240,1289,1301,1251,1253,1186,1246,1294,1293,1255,1251,1188,1227,1291
1251,1252,1252,1202,1276,1254,1310,1252,1258,1214,1268,1242,1309,1252,1253,1223,1277,1253,1310,1252,1252,1232,1272,1263,1276,1254,1252,1208,1272,1235,1302,1252,1255,1196,1277,1247,1298,1250,1250,1183,1259,1254,1270,1247,1253,1238,1264,1268,1279,1252,1254,1179,1264,1272,1263,1252,1251,1190,1248,1256
1250,1252,1253,1183,1281,1226,1296,1254,1249,1189,1289,1212,1286,1251,1250,1191,1295,1220,1292,1250,1255,1197,1292,1231,1240,1253,1251,1186,1294,1208,1281,1255,1252,1185,1255,1215,1267,1248,1251,1195,1280,1225,1240,1253,1251,1200,1285,1235,1242,1253,1251,1196,1285,1241,1227,1254,1253,1185,1280,1231
1249,1252,1253,1186,1322,1208,1267,1253,1253,1187,1295,1199,1254,1250,1250,1183,1295,1204,1265,1254,1252,1182,1295,1212,1207,1256,1250,1189,1298,1198,1250,1252,1251,1193,1234,1203,1235,1250,1249,1220,1290,1210,1208,1252,1251,1184,1291,1211,1196,1251,1254,1226,1297,1216,1199,1252,1254,1218,1292,1208
1248,1250,1252,1212,1287,1202,1232,1253,1251,1206,1289,1203,1219,1250,1252,1199,1283,1201,1227,1250,1252,1191,1288,1201,1187,1255,1251,1217,1289,1203,1217,1253,1253,1224,1217,1205,1204,1252,1248,1270,1286,1201,1192,1251,1251,1188,1288,1203,1199,1247,1259,1267,1295,1201,1190,1252,1250,1255,1299,1198
1249,1250,1253,1243,1270,1218,1203,1252,1250,1238,1273,1218,1196,1252,1251,1230,1263,1222,1200,1249,1251,1224,1270,1208,1192,1253,1250,1245,1270,1224,1195,1252,1253,1263,1212,1219,1192,1253,1251,1294,1277,1215,1200,1251,1253,1211,1273,1210,1192,1261,1254,1298,1278,1203,1200,1250,1250,1289,1288,1205
1249,1251,1253,1288,1244,1246,1184,1264,1252,1279,1247,1249,1190,1249,1251,1259,1243,1243,1190,1250,1252,1266,1245,1232,1213,1253,1248,1283,1242,1253,1193,1251,1252,1298,1220,1249,1199,1243,1243,1321,1252,1237,1227,1248,1251,1251,1245,1229,1220,1250,1250,1317,1255,1224,1227,1242,1253,1317,1261,1230
1251,1252,1253,1311,1221,1274,1207,1254,1252,1306,1224,1280,1208,1240,1252,1307,1217,1270,1193,1250,1254,1309,1220,1260,1250,1255,1240,1314,1220,1279,1216,1251,1251,1315,1244,1265,1225,1251,1253,1322,1218,1263,1261,1247,1255,1286,1225,1247,1247,1254,1252,1314,1230,1257,1255,1264,1250,1323,1240,1255
1249,1254,1255,1321,1218,1311,1224,1257,1251,1321,1214,1287,1242,1258,1252,1313,1215,1291,1235,1249,1251,1320,1206,1288,1286,1257,1257,1327,1209,1297,1250,1252,1251,1321,1267,1297,1260,1252,1247,1300,1210,1288,1297,1250,1251,1320,1218,1288,1281,1251,1253,1283,1209,1276,1301,1250,1255,1303,1215,1281
1250,1250,1256,1306,1214,1298,1256,1255,1251,1315,1212,1314,1272,1247,1254,1322,1215,1301,1273,1252,1252,1310,1222,1302,1309,1246,1247,1292,1213,1301,1282,1249,1252,1304,1289,1304,1302,1253,1250,1272,1214,1302,1312,1250,1251,1318,1209,1300,1307,1250,1253,1271,1210,1305,1307,1258,1253,1272,1210,1299
1250,1252,1253,1274,1236,1293,1293,1253,1251,1283,1239,1291,1293,1253,1252,1298,1233,1297,1305,1252,1253,1282,1228,1304,1312,1258,1254,1286,1229,1282,1307,1249,1255,1265,1291,1299,1316,1253,1248,1219,1232,1298,1314,1232,1245,1309,1232,1306,1317,1251,1251,1217,1232,1298,1311,1255,1251,1232,1218,1301
1252,1254,1253,1238,1254,1268,1311,1252,1251,1247,1270,1278,1321,1251,1244,1262,1254,1281,1311,1249,1253,1252,1250,1289,1296,1258,1250,1243,1253,1272,1318,1250,1252,1231,1284,1282,1302,1254,1248,1198,1253,1282,1294,1242,1257,1264,1247,1296,1300,1252,1252,1198,1244,1285,1283,1253,1251,1199,1235,1276
1251,1253,1254,1201,1276,1235,1309,1254,1252,1214,1284,1244,1300,1250,1253,1224,1274,1250,1294,1250,1241,1211,1272,1270,1263,1252,1248,1209,1265,1235,1296,1251,1255,1197,1260,1249,1271,1253,1250,1189,1275,1254,1258,1249,1248,1225,1266,1266,1267,1252,1252,1185,1269,1253,1251,1253,1251,1177,1258,1266
1249,1251,1255,1188,1288,1212,1276,1253,1250,1197,1292,1218,1284,1253,1249,1196,1283,1222,1268,1244,1261,1190,1284,1224,1231,1255,1248,1191,1297,1213,1285,1254,1250,1185,1236,1224,1239,1254,1247,1198,1288,1227,1227,1248,1256,1191,1282,1238,1234,1252,1252,1196,1282,1226,1216,1256,1251,1196,1289,1225
1251,1253,1254,1190,1288,1202,1242,1254,1250,1187,1288,1200,1246,1254,1248,1186,1285,1203,1232,1255,1247,1179,1285,1210,1200,1256,1250,1187,1288,1198,1233,1253,1251,1194,1210,1205,1203,1254,1249,1224,1289,1202,1202,1250,1254,1189,1287,1209,1200,1251,1252,1227,1289,1208,1191,1253,1251,1213,1294,1205
1248,1252,1254,1208,1282,1208,1204,1256,1252,1202,1275,1200,1214,1252,1248,1203,1279,1202,1205,1254,1254,1203,1281,1204,1189,1254,1250,1221,1272,1204,1213,1253,1254,1220,1204,1203,1192,1253,1251,1252,1282,1206,1188,1251,1254,1201,1284,1199,1180,1249,1254,1262,1287,1203,1190,1253,1251,1249,1285,1198
1248,1251,1254,1247,1265,1229,1187,1255,1251,1235,1254,1219,1190,1251,1248,1238,1258,1215,1190,1253,1253,1239,1264,1224,1198,1251,1250,1246,1252,1226,1200,1250,1252,1258,1211,1222,1196,1253,1251,1297,1275,1211,1204,1248,1254,1235,1267,1210,1205,1248,1257,1296,1272,1216,1207,1252,1249,1287,1266,1205
1250,1252,1254,1282,1244,1259,1193,1253,1250,1272,1233,1244,1192,1253,1250,1287,1239,1234,1200,1252,1254,1274,1246,1253,1224,1250,1251,1282,1230,1252,1194,1252,1248,1292,1231,1245,1222,1250,1250,1309,1243,1238,1232,1248,1252,1272,1247,1230,1214,1255,1252,1312,1254,1242,1236,1253,1249,1308,1250,1228
1248,1251,1253,1309,1223,1283,1223,1244,1252,1305,1218,1273,1215,1251,1251,1304,1211,1277,1229,1249,1253,1303,1225,1283,1264,1253,1249,1307,1215,1283,1224,1253,1250,1315,1259,1275,1263,1252,1246,1315,1225,1267,1273,1250,1251,1305,1225,1258,1261,1254,1254,1314,1232,1273,1275,1253,1261,1317,1227,1259
1251,1251,1255,1318,1216,1301,1256,1261,1253,1316,1216,1298,1260,1252,1250,1329,1223,1292,1254,1247,1237,1319,1216,1292,1306,1254,1250,1318,1215,1300,1256,1254,1248,1318,1282,1297,1295,1249,1257,1291,1218,1290,1300,1251,1252,1316,1214,1290,1292,1252,1254,1294,1222,1293,1295,1260,1251,1305,1216,1286
1251,1252,1253,1307,1207,1297,1294,1248,1250,1310,1226,1304,1298,1249,1250,1298,1217,1307,1309,1250,1263,1309,1214,1307,1318,1253,1247,1308,1226,1305,1295,1253,1247,1300,1297,1305,1318,1256,1250,1257,1220,1302,1319,1252,1250,1308,1213,1309,1316,1251,1252,1249,1215,1301,1322,1252,1253,1271,1215,1301
